Run,Query ID,Query,Model,Thinking,Temperature,Inference Time (s),Valid JSON,Done Reason,Prompt Eval Count,Prompt Eval Duration (s),Eval Count,Eval Duration (s),Generation Throughput (tokens/s),Response
1,Q12,Give me the actors of The Matrix along with the three actors who have acted the most in any movie with them,ministral-3:8b,False,0.15,82.783529,True,stop,3130,0.436146,453,81.776536,5.5395,"```json
{
  ""hypotheses_set"": [
    [
      {
        ""id"": ""q1"",
        ""target"": [""e_actor""],
        ""entities"": [
          { ""id"": ""e_movie"", ""type"": ""Movie"" },
          { ""id"": ""e_actor"", ""type"": ""Person"" },
          { ""id"": ""e_co_actor"", ""type"": ""Person"" }
        ],
        ""relationships"": [
          { ""id"": ""r_act_in"", ""role"": ""actor"", ""from"": ""e_actor"", ""to"": ""e_movie"" },
          { ""id"": ""r_co_act_in"", ""role"": ""actor"", ""from"": ""e_co_actor"", ""to"": ""e_movie"" }
        ],
        ""constraint"": {
          ""and_conditions"": [
            {
              ""left"": { ""attribute_name"": ""name"", ""of"": ""e_movie"" },
              ""operator"": ""="",
              ""right"": ""The Matrix""
            },
            {
              ""left"": {
                ""count_id"": ""r_co_act_in"",
                ""condition"": {
                  ""left"": { ""attribute_name"": ""name"", ""of"": ""e_co_actor"" },
                  ""operator"": ""!="",
                  ""right"": { ""attribute_name"": ""name"", ""of"": ""e_actor"" }
                }
              },
              ""operator"": ""in_top"",
              ""right"": 3,
              ""order_by"": [
                {
                  ""expression"": {
                    ""count_id"": ""r_co_act_in"",
                    ""condition"": {
                      ""left"": { ""attribute_name"": ""name"", ""of"": ""e_co_actor"" },
                      ""operator"": ""!="",
                      ""right"": { ""attribute_name"": ""name"", ""of"": ""e_actor"" }
                    }
                  },
                  ""direction"": ""DESC""
                }
              ]
            }
          ]
        },
        ""projection"": [
          { ""attribute_name"": ""name"", ""of"": ""e_actor"" }
        ]
      }
    ]
  ]
}
```"
2,Q12,Give me the actors of The Matrix along with the three actors who have acted the most in any movie with them,ministral-3:8b,False,0.15,66.427347,True,stop,3130,0.182522,364,65.723672,5.5383,"```json
{
  ""hypotheses_set"": [
    [
      {
        ""id"": ""q1"",
        ""target"": [""e_actor""],
        ""entities"": [
          { ""id"": ""e_movie"", ""type"": ""Movie"" },
          { ""id"": ""e_actor"", ""type"": ""Person"" },
          { ""id"": ""e_co_actor"", ""type"": ""Person"" }
        ],
        ""relationships"": [
          { ""id"": ""r_act_in"", ""role"": ""actor"", ""from"": ""e_actor"", ""to"": ""e_movie"" },
          { ""id"": ""r_co_act_in"", ""role"": ""actor"", ""from"": ""e_co_actor"", ""to"": ""e_movie"" }
        ],
        ""constraint"": {
          ""and_conditions"": [
            {
              ""left"": { ""attribute_name"": ""name"", ""of"": ""e_movie"" },
              ""operator"": ""="",
              ""right"": ""The Matrix""
            },
            {
              ""left"": {
                ""count_id"": ""r_co_act_in"",
                ""condition"": {
                  ""left"": { ""attribute_name"": ""name"", ""of"": ""e_co_actor"" },
                  ""operator"": ""!="",
                  ""right"": { ""attribute_name"": ""name"", ""of"": ""e_actor"" }
                }
              },
              ""operator"": ""in_top"",
              ""right"": 3,
              ""metric"": ""COUNT""
            }
          ]
        },
        ""projection"": [
          { ""attribute_name"": ""name"", ""of"": ""e_actor"" }
        ]
      }
    ]
  ]
}
```"
3,Q12,Give me the actors of The Matrix along with the three actors who have acted the most in any movie with them,ministral-3:8b,False,0.15,155.038376,True,stop,3130,0.182575,845,154.067151,5.4846,"```json
{
  ""hypotheses_set"": [
    [
      {
        ""id"": ""q1"",
        ""target"": [""e_matrix_actor""],
        ""entities"": [
          { ""id"": ""e_movie"", ""type"": ""Movie"" },
          { ""id"": ""e_actor"", ""type"": ""Person"" },
          { ""id"": ""e_co_actor"", ""type"": ""Person"" }
        ],
        ""relationships"": [
          { ""id"": ""r_act_in"", ""role"": ""actor"", ""from"": ""e_actor"", ""to"": ""e_movie"" },
          { ""id"": ""r_co_act_in"", ""role"": ""actor"", ""from"": ""e_co_actor"", ""to"": ""e_movie"" }
        ],
        ""constraint"": {
          ""and_conditions"": [
            {
              ""left"": { ""attribute_name"": ""name"", ""of"": ""e_movie"" },
              ""operator"": ""="",
              ""right"": ""The Matrix""
            },
            ""r_act_in""
          ]
        },
        ""projection"": [
          { ""attribute_name"": ""name"", ""of"": ""e_actor"" }
        ]
      },
      {
        ""id"": ""q2"",
        ""target"": [""e_top_co_actor""],
        ""entities"": [
          { ""id"": ""e_actor"", ""type"": ""Person"" },
          { ""id"": ""e_co_actor"", ""type"": ""Person"" },
          { ""id"": ""e_movie"", ""type"": ""Movie"" }
        ],
        ""relationships"": [
          { ""id"": ""r_act_in"", ""role"": ""actor"", ""from"": ""e_actor"", ""to"": ""e_movie"" },
          { ""id"": ""r_co_act_in"", ""role"": ""actor"", ""from"": ""e_co_actor"", ""to"": ""e_movie"" }
        ],
        ""constraint"": {
          ""and_conditions"": [
            {
              ""left"": { ""attribute_name"": ""name"", ""of"": ""e_actor"" },
              ""operator"": ""in"",
              ""right"": {
                ""expression_ID"": ""matrix_actors"",
                ""expression"": [
                  { ""attribute_name"": ""name"", ""of"": ""e_actor"" }
                ]
              }
            },
            {
              ""left"": {
                ""count_id"": ""r_co_act_in"",
                ""condition"": {
                  ""left"": { ""attribute_name"": ""name"", ""of"": ""e_actor"" },
                  ""operator"": ""="",
                  ""right"": { ""attribute_name"": ""name"", ""of"": ""e_actor"" }
                }
              },
              ""operator"": "">="",
              ""right"": {
                ""max_id"": ""r_co_act_in"",
                ""expression"": {
                  ""count_id"": ""r_co_act_in"",
                  ""condition"": {
                    ""left"": { ""attribute_name"": ""name"", ""of"": ""e_actor"" },
                    ""operator"": ""in"",
                    ""right"": {
                      ""expression_ID"": ""matrix_actors"",
                      ""expression"": [
                        { ""attribute_name"": ""name"", ""of"": ""e_actor"" }
                      ]
                    }
                  }
                },
                ""condition"": {
                  ""left"": {
                    ""count_id"": ""r_co_act_in"",
                    ""condition"": {
                      ""left"": { ""attribute_name"": ""name"", ""of"": ""e_co_actor"" },
                      ""operator"": ""!="",
                      ""right"": { ""attribute_name"": ""name"", ""of"": ""e_actor"" }
                    }
                  },
                  ""operator"": ""="",
                  ""right"": 3
                }
              }
            }
          ]
        },
        ""projection"": [
          { ""attribute_name"": ""name"", ""of"": ""e_co_actor"" }
        ]
      }
    ]
  ]
}
```"
4,Q12,Give me the actors of The Matrix along with the three actors who have acted the most in any movie with them,ministral-3:8b,False,0.15,69.012754,True,stop,3130,0.182756,378,68.298923,5.5345,"```json
{
  ""hypotheses_set"": [
    [
      {
        ""id"": ""q1"",
        ""target"": [""e_actor""],
        ""entities"": [
          { ""id"": ""e_movie"", ""type"": ""Movie"" },
          { ""id"": ""e_actor"", ""type"": ""Person"" },
          { ""id"": ""e_co_actor"", ""type"": ""Person"" }
        ],
        ""relationships"": [
          { ""id"": ""r_act_in"", ""role"": ""actor"", ""from"": ""e_actor"", ""to"": ""e_movie"" },
          { ""id"": ""r_co_act_in"", ""role"": ""actor"", ""from"": ""e_co_actor"", ""to"": ""e_movie"" }
        ],
        ""constraint"": {
          ""and_conditions"": [
            {
              ""left"": { ""attribute_name"": ""name"", ""of"": ""e_movie"" },
              ""operator"": ""="",
              ""right"": ""The Matrix""
            },
            {
              ""left"": {
                ""count_id"": ""r_co_act_in"",
                ""condition"": {
                  ""and_conditions"": [
                    ""r_co_act_in"",
                    {
                      ""left"": { ""attribute_name"": ""id"", ""of"": ""e_co_actor"" },
                      ""operator"": ""!="",
                      ""right"": { ""attribute_name"": ""id"", ""of"": ""e_actor"" }
                    }
                  ]
                }
              },
              ""operator"": ""in_top"",
              ""right"": 3
            }
          ]
        },
        ""projection"": [
          { ""attribute_name"": ""name"", ""of"": ""e_actor"" }
        ]
      }
    ]
  ]
}
```"
5,Q12,Give me the actors of The Matrix along with the three actors who have acted the most in any movie with them,ministral-3:8b,False,0.15,163.558956,True,stop,3130,0.182288,891,162.560882,5.481,"```json
{
  ""hypotheses_set"": [
    [
      {
        ""id"": ""q1"",
        ""target"": [""e_matrix_actor"", ""e_top_actors""],
        ""entities"": [
          { ""id"": ""e_movie"", ""type"": ""Movie"" },
          { ""id"": ""e_actor"", ""type"": ""Person"" },
          { ""id"": ""e_co_actor"", ""type"": ""Person"" }
        ],
        ""relationships"": [
          { ""id"": ""r_act_in"", ""role"": ""actor"", ""from"": ""e_actor"", ""to"": ""e_movie"" },
          { ""id"": ""r_co_act_in"", ""role"": ""co_actor"", ""from"": ""e_actor"", ""to"": ""e_co_actor"" }
        ],
        ""constraint"": {
          ""and_conditions"": [
            {
              ""left"": { ""attribute_name"": ""name"", ""of"": ""e_movie"" },
              ""operator"": ""="",
              ""right"": ""The Matrix""
            },
            {
              ""all_id"": ""e_actor"",
              ""condition"": {
                ""and_conditions"": [
                  ""r_act_in"",
                  {
                    ""left"": {
                      ""count_id"": ""e_co_actor"",
                      ""condition"": ""r_co_act_in""
                    },
                    ""operator"": ""in_top"",
                    ""right"": 3
                  }
                ]
              }
            }
          ]
        },
        ""projection"": [
          { ""attribute_name"": ""name"", ""of"": ""e_actor"" }
        ]
      }
    ],
    [
      {
        ""id"": ""q2"",
        ""target"": [""e_matrix_actor"", ""e_top_actors""],
        ""entities"": [
          { ""id"": ""e_movie"", ""type"": ""Movie"" },
          { ""id"": ""e_actor"", ""type"": ""Person"" },
          { ""id"": ""e_co_actor"", ""type"": ""Person"" }
        ],
        ""relationships"": [
          { ""id"": ""r_act_in"", ""role"": ""actor"", ""from"": ""e_actor"", ""to"": ""e_movie"" },
          { ""id"": ""r_co_act_in"", ""role"": ""co_actor"", ""from"": ""e_actor"", ""to"": ""e_co_actor"" }
        ],
        ""constraint"": {
          ""and_conditions"": [
            {
              ""left"": { ""attribute_name"": ""name"", ""of"": ""e_movie"" },
              ""operator"": ""="",
              ""right"": ""The Matrix""
            },
            {
              ""or_conditions"": [
                {
                  ""left"": {
                    ""count_id"": ""e_co_actor"",
                    ""condition"": ""r_co_act_in""
                  },
                  ""operator"": ""="",
                  ""right"": {
                    ""max_id"": ""e_co_actor"",
                    ""expression"": {
                      ""count_id"": ""e_co_actor"",
                      ""condition"": ""r_co_act_in""
                    }
                  }
                },
                {
                  ""left"": {
                    ""count_id"": ""e_co_actor"",
                    ""condition"": ""r_co_act_in""
                  },
                  ""operator"": "">="",
                  ""right"": {
                    ""min_id"": ""e_co_actor"",
                    ""expression"": {
                      ""count_id"": ""e_co_actor"",
                      ""condition"": ""r_co_act_in""
                    },
                    ""condition"": {
                      ""left"": {
                        ""count_id"": ""e_co_actor"",
                        ""condition"": ""r_co_act_in""
                      },
                      ""operator"": "">"",
                      ""right"": 0
                    }
                  }
                }
              ]
            },
            {
              ""left"": {
                ""count_id"": ""e_co_actor"",
                ""condition"": ""r_co_act_in""
              },
              ""operator"": ""<="",
              ""right"": 3
            }
          ]
        },
        ""projection"": [
          { ""attribute_name"": ""name"", ""of"": ""e_actor"" }
        ]
      }
    ]
  ]
}
```"
6,Q12,Give me the actors of The Matrix along with the three actors who have acted the most in any movie with them,ministral-3:8b,False,0.15,133.209747,True,stop,3130,0.181897,727,132.264009,5.4966,"```json
{
  ""hypotheses_set"": [
    [
      {
        ""id"": ""q1"",
        ""target"": [""e_actor""],
        ""entities"": [
          { ""id"": ""e_movie"", ""type"": ""Movie"" },
          { ""id"": ""e_actor"", ""type"": ""Person"" },
          { ""id"": ""e_co_actor"", ""type"": ""Person"" }
        ],
        ""relationships"": [
          { ""id"": ""r_act_in"", ""role"": ""actor"", ""from"": ""e_actor"", ""to"": ""e_movie"" },
          { ""id"": ""r_co_act_in"", ""role"": ""actor"", ""from"": ""e_co_actor"", ""to"": ""e_movie"" }
        ],
        ""constraint"": {
          ""and_conditions"": [
            {
              ""left"": { ""attribute_name"": ""name"", ""of"": ""e_movie"" },
              ""operator"": ""="",
              ""right"": ""The Matrix""
            },
            ""r_act_in""
          ]
        },
        ""projection"": [
          { ""attribute_name"": ""name"", ""of"": ""e_actor"" }
        ]
      },
      {
        ""id"": ""q2"",
        ""target"": [""e_co_actor""],
        ""entities"": [
          { ""id"": ""e_actor"", ""type"": ""Person"" },
          { ""id"": ""e_co_actor"", ""type"": ""Person"" },
          { ""id"": ""e_movie"", ""type"": ""Movie"" }
        ],
        ""relationships"": [
          { ""id"": ""r_act_in"", ""role"": ""actor"", ""from"": ""e_actor"", ""to"": ""e_movie"" },
          { ""id"": ""r_co_act_in"", ""role"": ""actor"", ""from"": ""e_co_actor"", ""to"": ""e_movie"" }
        ],
        ""constraint"": {
          ""and_conditions"": [
            {
              ""left"": { ""attribute_name"": ""name"", ""of"": ""e_actor"" },
              ""operator"": ""="",
              ""expression"": {
                ""expression_ID"": ""actor_name"",
                ""expression"": {
                  ""left"": { ""attribute_name"": ""name"", ""of"": ""e_actor"" },
                  ""operator"": ""in"",
                  ""right"": [
                    {
                      ""left"": { ""count_id"": ""e_movie"", ""condition"": ""r_act_in"" },
                      ""operator"": "">="",
                      ""right"": 3
                    }
                  ]
                }
              }
            },
            {
              ""left"": {
                ""count_id"": ""e_movie"",
                ""condition"": {
                  ""and_conditions"": [
                    ""r_act_in"",
                    ""r_co_act_in""
                  ]
                }
              },
              ""operator"": ""in"",
              ""right"": [
                {
                  ""left"": {
                    ""max_id"": ""e_movie"",
                    ""expression"": { ""count_id"": ""e_movie"", ""condition"": ""r_act_in"" }
                  },
                  ""operator"": "">="",
                  ""right"": 3
                }
              ]
            }
          ]
        },
        ""projection"": [
          { ""attribute_name"": ""name"", ""of"": ""e_co_actor"" }
        ]
      }
    ]
  ]
}
```"
7,Q12,Give me the actors of The Matrix along with the three actors who have acted the most in any movie with them,ministral-3:8b,False,0.15,58.220085,True,stop,3130,0.181993,319,57.538709,5.5441,"```json
{
  ""hypotheses_set"": [
    [
      {
        ""id"": ""q1"",
        ""target"": [""e_actor""],
        ""entities"": [
          { ""id"": ""e_movie"", ""type"": ""Movie"" },
          { ""id"": ""e_actor"", ""type"": ""Person"" },
          { ""id"": ""e_co_actor"", ""type"": ""Person"" }
        ],
        ""relationships"": [
          { ""id"": ""r_act_in"", ""role"": ""actor"", ""from"": ""e_actor"", ""to"": ""e_movie"" },
          { ""id"": ""r_co_act_in"", ""role"": ""actor"", ""from"": ""e_co_actor"", ""to"": ""e_movie"" }
        ],
        ""constraint"": {
          ""and_conditions"": [
            {
              ""left"": { ""attribute_name"": ""name"", ""of"": ""e_movie"" },
              ""operator"": ""="",
              ""right"": ""The Matrix""
            },
            {
              ""left"": {
                ""count_id"": ""r_co_act_in"",
                ""condition"": {
                  ""and_conditions"": [""r_co_act_in""]
                }
              },
              ""operator"": ""in_top"",
              ""right"": 3
            }
          ]
        },
        ""projection"": [
          { ""attribute_name"": ""name"", ""of"": ""e_actor"" }
        ]
      }
    ]
  ]
}
```"
8,Q12,Give me the actors of The Matrix along with the three actors who have acted the most in any movie with them,ministral-3:8b,False,0.15,122.47911,True,stop,3130,0.18148,669,121.589486,5.5021,"```json
{
  ""hypotheses_set"": [
    [
      {
        ""id"": ""q1"",
        ""target"": [""e_matrix_actor""],
        ""entities"": [
          { ""id"": ""e_movie"", ""type"": ""Movie"" },
          { ""id"": ""e_actor"", ""type"": ""Person"" },
          { ""id"": ""e_co_actor"", ""type"": ""Person"" }
        ],
        ""relationships"": [
          { ""id"": ""r_act_in"", ""role"": ""actor"", ""from"": ""e_actor"", ""to"": ""e_movie"" },
          { ""id"": ""r_co_act_in"", ""role"": ""actor"", ""from"": ""e_co_actor"", ""to"": ""e_movie"" }
        ],
        ""constraint"": {
          ""and_conditions"": [
            {
              ""left"": { ""attribute_name"": ""name"", ""of"": ""e_movie"" },
              ""operator"": ""="",
              ""right"": ""The Matrix""
            },
            {
              ""left"": { ""count_id"": ""r_co_act_in"" },
              ""operator"": "">="",
              ""right"": 3
            }
          ]
        },
        ""projection"": [
          { ""attribute_name"": ""name"", ""of"": ""e_actor"" }
        ]
      },
      {
        ""id"": ""q2"",
        ""target"": [""e_top_co_actor""],
        ""entities"": [
          { ""id"": ""e_actor"", ""type"": ""Person"" },
          { ""id"": ""e_co_actor"", ""type"": ""Person"" },
          { ""id"": ""e_movie"", ""type"": ""Movie"" }
        ],
        ""relationships"": [
          { ""id"": ""r_act_in"", ""role"": ""actor"", ""from"": ""e_actor"", ""to"": ""e_movie"" },
          { ""id"": ""r_co_act_in"", ""role"": ""actor"", ""from"": ""e_co_actor"", ""to"": ""e_movie"" }
        ],
        ""constraint"": {
          ""and_conditions"": [
            {
              ""left"": { ""attribute_name"": ""name"", ""of"": ""e_actor"" },
              ""operator"": ""in"",
              ""right"": {
                ""expression_ID"": ""matrix_actors"",
                ""expression"": [
                  { ""attribute_name"": ""name"", ""of"": ""e_actor"" }
                ]
              }
            },
            {
              ""left"": {
                ""count_id"": ""r_co_act_in"",
                ""condition"": {
                  ""left"": { ""attribute_name"": ""name"", ""of"": ""e_co_actor"" },
                  ""operator"": ""!="",
                  ""right"": { ""attribute_name"": ""name"", ""of"": ""e_actor"" }
                }
              },
              ""operator"": ""MAX"",
              ""right"": 3
            }
          ]
        },
        ""projection"": [
          { ""attribute_name"": ""name"", ""of"": ""e_co_actor"" }
        ]
      }
    ]
  ]
}
```"
9,Q12,Give me the actors of The Matrix along with the three actors who have acted the most in any movie with them,ministral-3:8b,False,0.15,68.99675,True,stop,3130,0.182861,378,68.282871,5.5358,"```json
{
  ""hypotheses_set"": [
    [
      {
        ""id"": ""q1"",
        ""target"": [""e_actor""],
        ""entities"": [
          { ""id"": ""e_movie"", ""type"": ""Movie"" },
          { ""id"": ""e_actor"", ""type"": ""Person"" },
          { ""id"": ""e_co_actor"", ""type"": ""Person"" }
        ],
        ""relationships"": [
          { ""id"": ""r_act_in"", ""role"": ""actor"", ""from"": ""e_actor"", ""to"": ""e_movie"" },
          { ""id"": ""r_co_act_in"", ""role"": ""actor"", ""from"": ""e_co_actor"", ""to"": ""e_movie"" }
        ],
        ""constraint"": {
          ""and_conditions"": [
            {
              ""left"": { ""attribute_name"": ""name"", ""of"": ""e_movie"" },
              ""operator"": ""="",
              ""right"": ""The Matrix""
            },
            {
              ""left"": {
                ""count_id"": ""r_co_act_in"",
                ""condition"": {
                  ""and_conditions"": [
                    ""r_co_act_in"",
                    {
                      ""left"": { ""attribute_name"": ""id"", ""of"": ""e_co_actor"" },
                      ""operator"": ""!="",
                      ""right"": { ""attribute_name"": ""id"", ""of"": ""e_actor"" }
                    }
                  ]
                }
              },
              ""operator"": ""in_top"",
              ""right"": 3
            }
          ]
        },
        ""projection"": [
          { ""attribute_name"": ""name"", ""of"": ""e_actor"" }
        ]
      }
    ]
  ]
}
```"
10,Q12,Give me the actors of The Matrix along with the three actors who have acted the most in any movie with them,ministral-3:8b,False,0.15,91.756429,True,stop,3130,0.181818,506,90.971689,5.5622,"```json
{
  ""hypotheses_set"": [
    [
      {
        ""id"": ""q1"",
        ""target"": [""e_actor""],
        ""entities"": [
          { ""id"": ""e_movie"", ""type"": ""Movie"" },
          { ""id"": ""e_actor"", ""type"": ""Person"" },
          { ""id"": ""e_co_actor"", ""type"": ""Person"" }
        ],
        ""relationships"": [
          { ""id"": ""r_act_in"", ""role"": ""actor"", ""from"": ""e_actor"", ""to"": ""e_movie"" },
          { ""id"": ""r_co_act_in"", ""role"": ""actor"", ""from"": ""e_co_actor"", ""to"": ""e_movie"" }
        ],
        ""constraint"": {
          ""and_conditions"": [
            {
              ""left"": { ""attribute_name"": ""name"", ""of"": ""e_movie"" },
              ""operator"": ""="",
              ""right"": ""The Matrix""
            },
            {
              ""left"": {
                ""count_id"": ""r_co_act_in"",
                ""condition"": {
                  ""left"": { ""attribute_name"": ""name"", ""of"": ""e_co_actor"" },
                  ""operator"": ""!="",
                  ""right"": { ""attribute_name"": ""name"", ""of"": ""e_actor"" }
                }
              },
              ""operator"": ""="",
              ""right"": {
                ""max_id"": ""e_actor"",
                ""expression"": {
                  ""count_id"": ""r_co_act_in"",
                  ""condition"": {
                    ""left"": { ""attribute_name"": ""name"", ""of"": ""e_co_actor"" },
                    ""operator"": ""!="",
                    ""right"": { ""attribute_name"": ""name"", ""of"": ""e_actor"" }
                  }
                },
                ""condition"": {
                  ""left"": { ""attribute_name"": ""name"", ""of"": ""e_movie"" },
                  ""operator"": ""="",
                  ""right"": { ""attribute_name"": ""name"", ""of"": ""e_movie"" }
                }
              }
            }
          ]
        },
        ""projection"": [
          { ""attribute_name"": ""name"", ""of"": ""e_actor"" }
        ],
        ""limit"": 3
      }
    ]
  ]
}
```"
